"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"7618196483","2006-10-15","Sumner","Mertz","Paucek-Brekke","469 Sylvia mall","North Gerardfurt","Bruce harbors","Cookham Rise","Windsor and Maidenhead","CH48 1PN","Y05132","ST WILFRID'S HOSPICE","01323 434200","08793 378440","(03578) 649768","Windsor and Maidenhead","00X","0","1","0","1","0","1","0","1","0","Cookham Rise","no","Sumner","Mertz","Paucek-Brekke","Cookham Rise","Studio 4Evans mews","McCarthy manors","Windsor and Maidenhead","W10 3TU","7618196483","no","20200330-841155-20DEA3","2006-10-15","18f6c1a3b03a4af1a530008e67b029ab","e25c38336353410ab59231dd2dfd946b","+44(0)3220 29747","03136 988887","pjozkvdsnb@yghdzbano.mdu","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2012-04-06 15:32:31","20200330-841155-20DEA3","1980-09-30 09:56:55","1991-07-10 13:11:43","7618196483","HU5 9SB","2005-12-08","06703977162","16","TRUE","0","yes","05d8d561-3bcc-4a99-b706-dddd39f650a3","+44(0)3082171036","+44(0)3220 29747","TRUE","TRUE","TRUE","FALSE","2003-04-02 09:55:32",NA
"4977281646","2007-03-24","Murphy","Kuphal","Kautzer","8 Smith heights","East Samantha","O'Connor motorway","Maesmynis","Powys - Powys","DN17 1LG","Y05104","DERIAN HOUSE CHILDREN'S HOSPICE","01257 233300","+44(0)1336 28534","+44(0)0040689365","Powys - Powys","03K","1","0","0","1","0","1","1","1","0","Maesmynis","yes","Murphy","Kuphal","Kautzer","Maesmynis","Studio 4Abbie forest","Darren lock","Powys - Powys","BB7 3EW","4977281646","yes","20200319-399764-6E8598","2007-03-24","4d8e99ea3c714f78a0572430c3b57b08","735fc6700a7c4407a358eae3fda106f5","+44(0)866232517","0234975261","wgdoyjm@xrtk.eyh","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-09-19 12:02:27","20200319-399764-6E8598","1997-03-05 15:46:29","1973-08-04 09:43:20","4977281646","G1 5LJ","2006-02-27","(08289) 31840","97","FALSE","2","yes","fbaa7034-8524-4464-b683-1482459fa119","+44(0)8411 10315","+44(0)866232517","TRUE","TRUE","TRUE","FALSE","1996-02-29 09:50:04",NA
"4894152927","2005-10-06","Fidencio","Douglas","Rath","1 Cooke inlet","Port Clive","Bryan canyon","Quoditch","Devon","NP26 5BB","M88620","CAUSEWAY GREEN ROAD SURGERY","0121 5521968","+44(0)0267 501260","0432647507","Devon","18C","0","1","0","1","1","1","1","0","1","Quoditch","yes","Fidencio","Douglas","Rath","Quoditch","689 Dorothy ford","Robert lock","Devon","N2 1RA","4894152927","yes","20200319-389905-77809C","2005-10-06","7d4f2acb11ba43568e11a552ccf8385c","d06480de928645ffa451cec4aab36510","00143 02837","(00236) 99934","ifeksgpuj@zobfgea.qwy","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1975-10-31 06:22:57","20200319-389905-77809C","2010-08-26 00:30:50","1975-08-21 09:04:02","4894152927","E14 4FN","2006-05-05","0127921893","72","TRUE","2","no","02a07e67-60d3-4455-ad48-abf84a33d27e","08745464696","00143 02837","TRUE","FALSE","TRUE","TRUE","1987-11-09 12:13:30",NA
"9118878078","2006-05-11","Danette","Stokes","Doyle","Studio 3Scott forest","Tuckerport","Begum prairie","Hobbles Green","Suffolk","SR2 9DP","A91182","RRU EDINBURGH",NA,"+44(0)3533950424","(05105) 061120","Suffolk","04Y","1","1","1","1","1","1",NA,"0","0","Hobbles Green","yes","Danette","Stokes","Doyle","Hobbles Green","Flat 31LBilly forges","Shannon radial","Suffolk","CV3 3AX","9118878078","yes","20200406-491566-CC7105","2006-05-11","ec170a1dc26642fe8695e2b045319348","a286b881a9c141b2b0097c9a5ace7580","0441814039","07862 61901","hf@iwolegcbqj.akp","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1976-08-19 09:54:54","20200406-491566-CC7105","2014-05-15 07:43:41","1982-06-17 00:49:17","9118878078","B8A 1GD","2005-10-06","05007546317","85","TRUE","6","no","e1241784-d7ff-4991-81df-b5087196e97e","03027881065","0441814039","FALSE","FALSE","TRUE","TRUE","1996-03-19 22:00:48",NA
"5278137837","2005-09-10","Moshe","Ward","Batz","3 Clare port","Hallfort","Terence mount","Hambleton","North Yorkshire","CF48 2YE","Y03934","NT&H COMM MACMILLAN","01429 522500","(00661) 72457","(05509) 79117","North Yorkshire","05V","1","1","1","1","0","0","1","1","1","Hambleton","no","Moshe","Ward","Batz","Hambleton","132 Raymond oval","Harvey lakes","North Yorkshire","CA64 5YD","5278137837","yes","20200417-414569-0FE09B","2005-09-10","a23f33af43ec4246b00c100478daa560","7c77dc57824743c382e078f5088f4734","0676220038","+44(0)330547342","hjxeo@syje.scg","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1980-11-04 10:32:09","20200417-414569-0FE09B","1986-07-28 01:06:48","1987-06-16 11:11:32","5278137837","WA49 6SF","2006-12-26","+44(0)7945 00112","29","FALSE","6","no","5afb5f16-1f6a-4a7b-9e9c-82b502ba0d26","0031432387","0676220038","FALSE","FALSE","FALSE","FALSE","1992-02-08 06:38:16",NA
"6374828611","2005-12-06","Cory","Ansley","Streich","804 Brandon neck","Malcolmtown","Jenna flat","Corseford","Renfrewshire","AL2 1DQ","J81083","SIXPENNY HANDLEY SURGERY","01725 552500","07364006100","(06142) 475488","Renfrewshire","02Y","0","0","0","0","0","1","1","1","0","Corseford","yes","Cory","Ansley","Streich","Corseford","Flat 2Brown turnpike","Foster vista","Renfrewshire","S22 5GF","6374828611","yes","20200416-521940-92A945","2005-12-06","4fb88a2729f949d1a558b9669507f858","58f8574ffb354cd8985fe6f252652d55","+44(0)4471929332","+44(0)1637 87646","jdiqfr@aeh.oks","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1981-11-15 09:37:16","20200416-521940-92A945","2005-11-16 02:33:25","2000-03-21 02:15:19","6374828611","L79 5AR","2006-05-19","01983 12845","98","TRUE","6","yes","a07e3fa2-8cb6-4ee3-84de-4592d204f396","02695680035","+44(0)4471929332","FALSE","TRUE","FALSE","TRUE","2014-12-27 01:13:50",NA
"7048281785","2007-01-12","Elihu","Prohaska","Bailey-Pollich","91 Wells courts","Lloydhaven","Goodwin orchard","Milton","Dumfries and Galloway","NR27 9AZ","Y01110","GATESHEAD WALK IN CENTRE","0191 4455454","+44(0)8827 67831","03115 99560","Dumfries and Galloway","52R","1","1","1","1","0","1",NA,"1","0","Milton","no","Elihu","Prohaska","Bailey-Pollich","Milton","479 Graeme walk","Rogers extensions","Dumfries and Galloway","TS3N 9ZZ","7048281785","no","20200318-455744-E6C077","2007-01-12","c80c7dc50039451d9e37c5ac4e1e1b29","c92bb8bd6f514312b92d3b9b5f3ba0fc","08962 80404","00216 37479","yrtcs@rmsc.tmh","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1979-10-25 06:36:59","20200318-455744-E6C077","1999-05-03 09:31:34","1976-10-02 23:46:44","7048281785","E8 0JH","2005-11-30","(07506) 219127","48","FALSE","8","yes","38103b1c-9014-469a-81cd-cdeeaaed71ee","(06886) 423145","08962 80404","TRUE","TRUE","FALSE","FALSE","1982-06-09 09:50:23",NA
"9876150791","2006-12-18","Desiree","Brown","Pouros","Flat 8Damian isle","Davidton","Parkes key","Cloford","Somerset","PE8 4LA","H82006","THE PETWORTH SURGERY","01798 342248","06988065534","08885 98503","Somerset","26A","1","0","1","0","1","1","1","0","0","Cloford","no","Desiree","Brown","Pouros","Cloford","Flat 2Molly ridge","Diane fork","Somerset","N40 9UB","9876150791","yes","20200331-740903-C03553","2006-12-18","1897f2328d1a4571a9c72c2a03e47f26","52c19b7200b34a6cb525e51497a6887a","01769568419","0233495277","gseyfdtrvm@puyfbnsr.bwj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1980-05-18 19:33:58","20200331-740903-C03553","1979-10-06 09:41:54","1988-10-27 08:09:08","9876150791","NW47 3WY","2007-02-16","+44(0)2704893841","39","FALSE","2","yes","4d21436d-6567-4412-8d53-813a5d01592c","(04630) 578170","01769568419","FALSE","FALSE","TRUE","TRUE","2005-05-05 01:22:54",NA
"6846782612","2006-09-05","Tye","Jeffrey","McKenzieI","1 Saunders mews","Adamschester","Turner corners","Besford","Worcestershire","BS39 5QQ","Y02369","MSK SERVICES UTTLESFORD","01799 562926","08039 132335","+44(0)3738 969704","Worcestershire","03H","1","1","1","0","0","0","1","1","0","Besford","yes","Tye","Jeffrey","McKenzieI","Besford","06 Scott course","Rhodes loop","Worcestershire","S07 3QD","6846782612","yes","20200330-719526-EB4686","2006-09-05","036b52f73e87435b881d6efbf432bd44","96b03dac205c4ed4a83889fe42505410","01435237811","+44(0)2410380839","a@xmrs.ywg","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1980-07-14 04:18:40","20200330-719526-EB4686","2013-03-13 04:01:27","1987-10-31 15:07:30","6846782612","M4U 3GT","2005-10-05","(06040) 084153","46","FALSE","9","no","afdea8a7-feab-4015-89f1-b2b4a1a88073","0725506816","01435237811","FALSE","FALSE","FALSE","TRUE","2016-04-05 21:44:41",NA
"5436199058","2006-01-07","Ernie","Heidenreich","Schiller","19 Richardson mount","Williamsonfurt","Alexander ferry","Askett","Buckinghamshire","N16 0HA","D81042","WATERBEACH SURGERY","01223 860387","(07773) 694110","04897111438","Buckinghamshire","84H","1","1","0","0","1","0","9","1","0","Askett","yes","Ernie","Heidenreich","Schiller","Askett","Studio 24mCarr summit","Hill rapids","Buckinghamshire","BT1B 7NS","5436199058","yes","20200406-688411-9FB0D1","2006-01-07","53f771f547224cd58a08aab590f93326","a52ebc4c5e0148959bee2d3cd2a2a790","0771528546","(04597) 321961","kcvfmtxo@vi.gvp","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1992-09-04 15:03:21","20200406-688411-9FB0D1","1982-02-09 01:22:56","1986-05-21 20:47:10","5436199058","W1B 4UW","2005-09-05","(02851) 460357","64","FALSE","8","no","c8a374db-60ab-481e-b1ef-ea1aad1bf2c4","0097356897","0771528546","FALSE","TRUE","FALSE","TRUE","1976-06-26 22:11:03",NA
