"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"2554572961","NP7 5PG","2006-11-06","02809835161","10","FALSE","7","no","c214d9f5-2cb4-4236-804d-0b4bfe28f995","+44(0)8264 232145","0600392604","FALSE","TRUE","FALSE","TRUE","1972-02-21 10:39:02",NA
"9756853929","EX364YY","2006-06-16","0126462286","40","TRUE","8","no","37f4753e-6f58-4b64-b497-283a3b180363","+44(0)5089 88449","+44(0)8399 865177","TRUE","FALSE","FALSE","FALSE","1985-02-27 19:39:35",NA
"8168039280","BS137LL","2007-01-11","+44(0)562332172","35","FALSE","6","no","945b6b8c-5cc8-4ebc-82aa-1edb138b2aea","+44(0)4617442689","(05643) 838774","TRUE","TRUE","TRUE","TRUE","2016-05-10 07:43:24",NA
"7815121539","RG193SA","2006-05-16","(08797) 49697","9","FALSE","7","no","6f700af6-c250-45b4-9424-10232e7bba0c","+44(0)1906 89923","(02402) 50700","FALSE","FALSE","FALSE","FALSE","1993-04-18 11:15:55",NA
"5272746563","N22 6NH","2007-04-08","04580 197967","46","FALSE","3","yes","137a1b27-406e-4402-aec1-1d4d629bad01","02494 850982","+44(0)3627645056","FALSE","FALSE","TRUE","FALSE","2013-12-27 08:50:10",NA
"1698560191","WV133XT","2005-11-24","+44(0)2773010674","54","FALSE","4","yes","114d195f-e44c-4254-84e0-22f66a29376a","+44(0)7104 46013","01471683044","FALSE","TRUE","FALSE","TRUE","1991-02-28 17:46:15",NA
"9165696917","WR142QF","2006-05-04","(03438) 74347","32","FALSE","7","no","8c25a8e8-7dcd-4d6e-a319-fa392fda900a","+44(0)6050 383871","+44(0)6374 483006","TRUE","FALSE","TRUE","FALSE","1972-07-27 11:19:45",NA
"6728808985","CF729DR","2007-01-29","(06480) 844201","53","FALSE","6","no","d0ec18c5-9d75-4610-85dd-23edd676f84e","+44(0)7184 635129","03524 921728","TRUE","TRUE","TRUE","FALSE","2004-05-02 14:43:20",NA
"2718569891","M19 3QN","2006-07-31","(08829) 14011","71","FALSE","3","no","22ec8eb2-889a-41f7-a0bb-c0efdee195bc","02887 60045","+44(0)0687 43903","FALSE","TRUE","TRUE","TRUE","2010-09-27 09:28:19",NA
"7032247968","NP9 6FQ","2005-10-30","0395646047","17","TRUE","9","yes","1fc6eb17-9cf9-496b-9a60-10206f27b8b7","00413 86974","+44(0)1210 670983","TRUE","TRUE","TRUE","FALSE","1971-09-30 00:58:59",NA
"1639344804","PR2 6SY","2006-11-24","(01709) 774639","17","FALSE","3","yes","a1b220d5-c37e-4d10-b7c4-c7fc07a3b872","(07652) 15764","(06552) 91657","TRUE","FALSE","TRUE","TRUE","2016-04-19 03:28:33",NA
"2588803994","DL148SZ","2006-01-20","08509 417445","64","FALSE","6","yes","c3ddc614-866e-4925-92e3-dbfc5cffac96","04687 53724","0027930430","FALSE","FALSE","TRUE","FALSE","1982-07-29 01:14:44",NA
"4881667164","IP123DP","2006-10-14","01008 765109","20","TRUE","8","no","5cafc4f7-8cff-4bb8-99c0-f9c2408cbdf8","(09891) 71069","0760261020","TRUE","FALSE","TRUE","TRUE","2005-11-07 07:38:10",NA
"2415042539","WV6 7SE","2007-02-06","(09722) 30817","69","TRUE","7","yes","7da1179e-3de9-40a4-aa04-86cd06625d6d","+44(0)089463959","+44(0)292063169","TRUE","TRUE","TRUE","FALSE","2005-03-07 19:47:30",NA
"2905047268","SW196AE","2006-02-27","0575865466","61","TRUE","7","yes","5807a37b-22c7-48d7-bb84-300a5ef3b6c0","03670 907691","+44(0)0984 018096","FALSE","TRUE","TRUE","TRUE","1984-10-24 12:16:22",NA
"8635403680","HP234PT","2006-10-12","0606156862","20","TRUE","7","no","79c3a7de-713b-4032-a181-60910c5ea92b","+44(0)212153042","(08523) 48652","TRUE","TRUE","TRUE","TRUE","2014-07-29 06:46:37",NA
"8955063217","PR1 5XD","2005-07-21","03557 422926","71","FALSE","4","yes","7df33478-0f6b-423f-bb97-923f839c1811","(07934) 909416","+44(0)3859117714","FALSE","FALSE","TRUE","TRUE","1998-06-20 00:29:54",NA
"2510011759","BB126RZ","2006-11-30","07558486657","17","TRUE","8","yes","1779d23b-8f25-40bb-bf1f-fbb3472adaf3","03550 934508","0940684071","TRUE","FALSE","TRUE","TRUE","1985-12-16 23:44:12",NA
"5940692871","TS240PZ","2005-09-21","06748 765940","6","FALSE","1","yes","79000d4a-1638-44ee-b4d7-29c0e4f3aa6c","0220413196","0562253792","TRUE","FALSE","FALSE","FALSE","1990-05-23 11:50:12",NA
"7971945677","SW3 2SB","2005-11-15","0729189347","87","FALSE","2","yes","46cbdba5-a69b-43fe-b8cc-885bda7c5838","+44(0)0100 434255","04457 22229","FALSE","FALSE","FALSE","FALSE","1983-10-13 05:26:39",NA
