"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"6171986356","G11 6UZ","2005-09-12","+44(0)9107 86754","44","TRUE","0","yes","e7a41b43-723b-48e6-96e5-45e48d67f5d7","+44(0)7227890998","05440618218","FALSE","FALSE","TRUE","FALSE","1980-06-24 17:42:40",NA
"3226093312","NW119JJ","2005-07-15","08984041607","50","FALSE","2","no","77004359-712c-4359-8906-5feba2cecb3b","0734473252","+44(0)189621179","FALSE","FALSE","FALSE","TRUE","1994-02-02 13:55:48",NA
"2510011759","BB126RZ","2007-02-16","+44(0)2135 922922","52","FALSE","6","no","5e143dff-f959-4bdd-bb37-5afe44a8723d","+44(0)695121252","0940684071","FALSE","FALSE","TRUE","FALSE","2012-03-03 07:10:40",NA
"4482942276","KA111HW","2006-06-04","+44(0)0844 86802","16","FALSE","0","no","4b16d9c8-5fac-4376-8d13-b43194ae6c0b","+44(0)9188 622663","08496 76496","TRUE","FALSE","FALSE","TRUE","1973-10-07 12:56:34",NA
"4987608067","PR8 4QN","2006-12-19","(08061) 450549","99","TRUE","4","yes","0e91eca5-a1f9-47b7-ad87-ef67f5a95b75","(08351) 48801","00205 28891","TRUE","TRUE","TRUE","TRUE","2002-04-17 13:03:43",NA
"5799152228","LL559YW","2006-10-24","0737089887","92","TRUE","1","no","ac0fcf5c-6721-4300-af18-c20125d1da7e","08953 75440","(03450) 95339","FALSE","FALSE","FALSE","FALSE","1994-02-26 14:52:23",NA
"4291823335","IP122QX","2006-04-29","+44(0)6458664641","17","TRUE","5","yes","268c9979-1976-40eb-b9df-b4e7755d8f40","+44(0)538350982","07351 576528","FALSE","FALSE","FALSE","TRUE","2014-01-12 03:13:59",NA
"2102757186","B28 8LE","2005-10-14","+44(0)3434 15485","64","TRUE","1","no","9b4fee05-5777-49ed-8ddd-2375dba2f0da","+44(0)945769913","(01626) 104731","FALSE","TRUE","TRUE","TRUE","1992-04-01 21:56:26",NA
"1161021499","LE2 8TD","2007-04-11","+44(0)3860931118","8","FALSE","2","no","78e9d1dd-0d12-4b91-aeef-66621a432552","(08856) 06584","+44(0)9069 95189","TRUE","TRUE","TRUE","TRUE","1983-05-22 10:20:31",NA
"5902471316","DE451YB","2005-11-03","0756558261","6","TRUE","1","yes","40a3d36c-f9e3-45eb-9196-c85ea9ad9b28","00767021351","+44(0)154001382","FALSE","FALSE","TRUE","FALSE","2004-05-18 11:22:42",NA
"9008250567","RH2 2BR","2005-08-22","04567 49383","19","TRUE","7","yes","6fb22515-6aa7-44a7-82bf-9a773b468780","08222745657","+44(0)7630 694223","TRUE","FALSE","FALSE","TRUE","1989-10-04 06:25:21",NA
"9112565305","BA2 1SZ","2005-11-28","+44(0)559251012","48","TRUE","6","yes","adcec4a8-4dd1-4cdb-b313-6734fc0b813c","+44(0)876057826","+44(0)6689083188","TRUE","FALSE","FALSE","FALSE","1987-03-24 23:15:53",NA
"4526290613","AB427QG","2006-08-09","+44(0)6169 121888","91","TRUE","7","yes","bbcddcc4-63d9-410d-8840-cfecb75ab3d4","+44(0)493290986","01374 303559","FALSE","FALSE","TRUE","FALSE","1989-02-20 21:55:04",NA
"5991126561","SG9 9GE","2006-07-05","+44(0)5224908441","94","FALSE","8","yes","567563df-0f85-40c2-b28b-6c1b223bce96","+44(0)5830 882660","+44(0)928537662","FALSE","FALSE","TRUE","TRUE","1972-10-23 12:10:56",NA
"7756074026","L13 3BD","2007-03-20","0406303443","33","TRUE","9","yes","993e894a-a876-4f9b-9d79-144d3aa9ee81","+44(0)9930 153321","+44(0)8391969592","FALSE","TRUE","FALSE","FALSE","2008-06-13 07:19:29",NA
"7978922823","NR317LR","2006-08-26","05501306647","12","TRUE","1","yes","2698acd3-b2cc-487a-b66d-9b36a8d825c3","02661681243","0357745212","TRUE","FALSE","FALSE","TRUE","1981-10-28 03:56:38",NA
"5784289354","LE9 6PB","2006-09-05","08220 803161","7","TRUE","8","no","fb432bc5-5445-4af9-af0b-554365c59a16","(05641) 603763","0945037365","TRUE","FALSE","TRUE","FALSE","1978-01-07 09:58:51",NA
"3163602440","LL559ZH","2005-09-19","05874 88331","53","FALSE","6","yes","5eb793a5-3164-41c7-8c02-61cede36da81","02977187191","+44(0)6635 16838","TRUE","TRUE","TRUE","FALSE","2001-05-20 05:10:10",NA
"7002440944","HX1 1DG","2006-01-20","(01120) 703186","37","FALSE","0","no","bfa754ed-ec7e-4eb3-84c9-a09ed4a67d7d","(01098) 24958","0274052057","TRUE","FALSE","FALSE","FALSE","2009-02-09 15:13:51",NA
"9350872514","CR5 1NQ","2007-03-21","00606 04788","82","TRUE","5","no","c9b77efe-f84d-4201-a80e-05cdb993893f","+44(0)7890458616","+44(0)375579342","TRUE","FALSE","FALSE","TRUE","1979-04-04 23:53:56",NA
"8134140468","SY4 3JX","2005-12-09","+44(0)8049 855606","59","TRUE","1","yes","133af358-57a5-4148-aec8-da03492f5de8","06887892241","0727811673","TRUE","FALSE","FALSE","FALSE","2011-01-24 23:52:21",NA
"4211769807","N5  2GW","2006-11-12","+44(0)8866341195","46","TRUE","4","yes","2ae61674-5b2a-4cef-ac97-8cf9acf2f87a","07203 393316","+44(0)347356317","TRUE","FALSE","FALSE","FALSE","2002-04-16 05:35:49",NA
"2879609388","E1  8TN","2005-06-24","+44(0)334423568","48","FALSE","3","yes","36e11eaa-9e5b-4504-9d6e-f1a60b64af3f","+44(0)7188 02703","(05888) 51619","FALSE","TRUE","TRUE","TRUE","2008-08-02 11:48:54",NA
"2833999299","BD214TD","2007-02-08","+44(0)7115 41614","95","FALSE","7","no","3fa026d4-754f-4c77-ab53-d221b00244f9","(02355) 197031","+44(0)120773950","TRUE","FALSE","FALSE","FALSE","2009-11-11 16:33:05",NA
"9415015471","SG5 3DB","2005-09-08","+44(0)9046 88433","17","TRUE","9","yes","ce2c30cd-3764-4996-a127-ccbfaa576a39","+44(0)6259825236","02247 781683","TRUE","FALSE","FALSE","FALSE","1986-02-19 16:02:21",NA
"7852421228","L24 5RA","2006-12-07","09812 778941","38","TRUE","9","no","5afbd2a0-c723-4ddd-865a-63f8ab42bd1e","+44(0)6268 94523","(06332) 08753","TRUE","TRUE","FALSE","TRUE","1971-11-12 03:25:00",NA
"9626719834","B4  7PX","2006-04-03","+44(0)7143 45975","50","TRUE","4","yes","cb070ac8-79b6-497f-bf34-68bc20e06fe9","+44(0)0248 360353","+44(0)0321179099","FALSE","FALSE","FALSE","FALSE","2010-01-23 02:25:06",NA
"1282657758","CB8 1AB","2006-12-21","(09136) 87300","57","TRUE","2","yes","9eacaf31-01c9-4070-bd04-94afa5b3ba34","00472885961","+44(0)8184 76604","FALSE","FALSE","TRUE","FALSE","1991-06-12 20:16:31",NA
"9029832964","BT401LR","2006-09-06","0274764288","6","FALSE","9","no","0e93e087-450b-48b6-9be2-f3619e04c1f3","04162 744567","+44(0)4772105394","FALSE","TRUE","FALSE","FALSE","1978-02-22 06:10:58",NA
"1007623957","DE3 9SP","2005-07-24","05906 115506","42","FALSE","5","no","a2c523ba-f381-45aa-9a3b-c6b0fcfd7200","01077741638","04319 935350","FALSE","FALSE","TRUE","TRUE","2001-02-25 21:57:16",NA
"1834416408","YO3 6BF","2006-07-01","+44(0)479011010","33","TRUE","0","yes","5966b774-6995-4b3b-bba3-d63350bc24e1","0620350831","+44(0)9473 77016","TRUE","TRUE","FALSE","FALSE","2008-05-08 07:03:35",NA
"1286317508","SR4 7TF","2005-05-25","+44(0)4701 874866","68","TRUE","2","no","ac6034c6-d2fa-429d-b179-a911cb805a70","+44(0)5832244810","+44(0)9771 56240","TRUE","FALSE","FALSE","FALSE","2010-05-10 15:18:24",NA
"3717643715","DN9 1ER","2007-04-27","+44(0)8658052809","15","TRUE","2","yes","804d6c26-6f83-4f98-a513-5f764e47729c","02218 512928","(03288) 96654","TRUE","FALSE","TRUE","TRUE","1975-06-01 19:07:40",NA
"5983332863","CO109PU","2006-09-18","+44(0)4012772320","49","TRUE","9","no","9421f714-9ae5-4c9d-b248-e43f53077d60","+44(0)8587 966151","(07883) 19538","TRUE","TRUE","TRUE","TRUE","2019-07-12 20:08:53",NA
"3782627566","DY3 2NT","2005-08-18","+44(0)3852085044","22","TRUE","4","yes","05f4e7b5-b7cb-420d-9e3d-dca5abd38d34","03898262358","(02560) 438624","TRUE","TRUE","FALSE","FALSE","1981-02-10 06:24:13",NA
"3512500882","LU7 1GA","2007-01-30","03921141737","95","TRUE","8","no","71527dc8-f049-4807-b7ac-3b3880d0b789","0067214594","+44(0)2694605988","FALSE","TRUE","TRUE","TRUE","2011-06-18 18:03:18",NA
"8257586688","DT117DS","2006-09-29","04359 501229","51","FALSE","2","no","0f31c79d-ab6b-46b3-a5bb-9f0cc4235d5c","+44(0)3285 149544","02777 04747","FALSE","TRUE","FALSE","FALSE","2020-04-21 09:07:06",NA
"2981411800","HA8 5QG","2005-11-30","+44(0)4662 59975","93","FALSE","7","no","1c3570fd-3780-4151-8d47-f7b1172ed433","+44(0)567466056","+44(0)8477 113463","FALSE","TRUE","TRUE","FALSE","1994-04-24 03:35:23",NA
"6698529143","G51 1ZA","2006-10-12","(04160) 390830","65","FALSE","5","yes","cf740383-7142-4570-9616-c7f5d9d90f0c","05238 496874","(02273) 980889","FALSE","FALSE","TRUE","FALSE","2011-06-23 12:27:44",NA
"3165489689","SW113WH","2005-06-19","(08538) 91935","93","TRUE","2","no","36dd4d6b-4c79-4644-b370-0aeb823639f7","(02323) 13451","04632 70145","FALSE","FALSE","FALSE","TRUE","2005-04-14 08:36:40",NA
"2958840485","HD7 6BY","2007-03-28","(05886) 037281","39","FALSE","0","yes","4ec07596-4c07-4d16-a85c-f27bde781220","(01006) 714823","+44(0)9024 780355","FALSE","TRUE","TRUE","TRUE","2015-10-10 18:56:50",NA
"1619597868","HX6 2DX","2006-01-29","06124011583","1","FALSE","2","yes","2d0f9c94-3703-4f8f-9da4-45aa22093d40","(03129) 364518","+44(0)3493219036","TRUE","TRUE","FALSE","TRUE","1999-04-23 10:12:47",NA
"5662863909","LA1 3FW","2005-07-21","(03699) 110022","47","TRUE","6","no","8ad03fc9-1642-4e76-b3e7-4eabe64cd7d6","+44(0)837661373","+44(0)7290 16390","TRUE","FALSE","TRUE","TRUE","2016-01-15 11:39:48",NA
"6416961658","SE207UE","2005-12-10","05920 24335","62","TRUE","7","no","0dcb1a82-ebcc-4566-98d0-4d17c458e05f","06416 590591","+44(0)3704011116","FALSE","FALSE","TRUE","FALSE","2018-08-20 19:17:25",NA
"2535250344","TW3 9FB","2006-11-23","+44(0)9063 79689","17","FALSE","0","yes","a5b4caef-6fc6-48d6-ae62-26e39d62af20","00716079851","09809 83103","TRUE","TRUE","TRUE","TRUE","1989-10-14 07:00:59",NA
"7812675202","L9  6AB","2005-09-12","+44(0)258595503","84","FALSE","8","yes","d5054c3c-21e8-4664-a20c-3b3c3d6dce00","05787413579","+44(0)238724776","TRUE","TRUE","FALSE","FALSE","2001-11-13 23:58:06",NA
"1749007502","RM204EY","2005-10-07","+44(0)7808 89671","59","TRUE","1","yes","ee052c74-ef8b-4026-a53c-41b5f1ed514a","0552132219","(04848) 91052","FALSE","FALSE","TRUE","FALSE","2011-12-12 03:57:20",NA
"9306508970","RH150BN","2005-06-16","0551709921","26","FALSE","3","no","79c8740f-d15a-48e0-9833-cf15a5fed7d9","(05029) 926252","(03424) 047060","FALSE","TRUE","TRUE","TRUE","1988-06-05 04:15:29",NA
"8083742221","PR2 8LN","2006-08-28","01958 98302","56","FALSE","2","yes","bcf56a3d-b31f-4485-a294-40f69fb18c3c","05431 938726","+44(0)6276 583733","TRUE","TRUE","FALSE","FALSE","2005-04-10 13:33:05",NA
"3152311394","SG142HE","2007-01-03","(00410) 530143","31","FALSE","3","no","9ed2f12a-56dd-4486-88f1-a80287fd2ea3","(01714) 807517","0313202261","FALSE","FALSE","TRUE","TRUE","1998-01-15 20:42:31",NA
"7243196677","NR347RR","2005-09-05","+44(0)950088188","90","TRUE","7","yes","62a03724-52e3-4fad-a73b-ec1a7e73b554","0649084437","0520961389","TRUE","FALSE","TRUE","TRUE","2017-09-29 14:08:42",NA
"3160735246","RG424AS","2005-12-24","+44(0)5029752867","38","FALSE","9","yes","8ac74e98-ca21-4d44-83da-1d9848e1d074","06908 193403","+44(0)6465 01677","FALSE","TRUE","FALSE","FALSE","1994-05-22 03:44:47",NA
"3605380830","HP123DT","2005-06-13","04629 93219","67","TRUE","8","yes","0ef81db5-ac14-4c82-b351-081db24f0973","+44(0)9930 153321","+44(0)882610767","TRUE","FALSE","TRUE","TRUE","2002-06-23 23:55:40",NA
"3217063076","OX447PN","2006-06-16","+44(0)0637133544","11","TRUE","3","yes","7497a19c-652c-48c6-98b0-1d92cad7b2fd","+44(0)0035711538","+44(0)5936 99212","FALSE","FALSE","FALSE","TRUE","1981-03-20 17:47:00",NA
"2484580719","W1M 9AH","2006-11-14","+44(0)6097716267","52","FALSE","9","yes","2383888f-bf2e-4e58-a304-c611a74fdf3c","+44(0)0084 555305","05284 76083","FALSE","TRUE","TRUE","TRUE","1985-07-21 04:46:36",NA
"9282984269","N1  0ZW","2007-04-27","02996 672613","76","TRUE","8","no","89655610-60e7-4026-9114-b741b45d34e4","05047 45810","07754041520","TRUE","FALSE","FALSE","TRUE","1981-01-11 16:53:23",NA
"7094431145","RG119RT","2005-08-14","(04507) 123439","17","FALSE","3","no","d2a2083e-e6f9-47d0-9b95-e78197a1a579","07526044946","02555 89633","FALSE","TRUE","TRUE","TRUE","2011-07-05 22:26:25",NA
"3402899219","TR115FA","2006-12-23","02717 87165","17","FALSE","1","yes","5dc5733c-5225-4e06-947e-de027c4087b7","(06400) 445039","0556331905","TRUE","FALSE","FALSE","TRUE","1977-10-18 16:27:58",NA
"6165338128","HU120YJ","2007-02-28","04148 57075","66","TRUE","6","no","254fdb93-ff6b-4394-bb83-2a99aeb5e372","+44(0)1535913716","+44(0)8484 18570","TRUE","TRUE","FALSE","FALSE","1978-10-24 10:56:29",NA
"5932501409","LE7 4PH","2007-03-09","(06137) 360893","94","TRUE","7","yes","a7e6612c-e263-44c4-b628-2c5f4a36aa90","0178625332","+44(0)498648635","FALSE","FALSE","FALSE","TRUE","2019-12-06 21:10:19",NA
"3112810100","DN213PU","2005-11-03","03225 49240","10","FALSE","2","no","680935b7-d188-40c1-9461-0d73d628c1bb","+44(0)7127 46570","+44(0)6677 251541","TRUE","FALSE","FALSE","FALSE","1983-11-11 13:36:49",NA
"1603933420","EN8 1GQ","2005-08-30","+44(0)8062 264502","73","TRUE","0","yes","11f69378-9049-452c-890c-5a63386dd74a","08860 61576","07474 32690","FALSE","TRUE","TRUE","FALSE","1994-09-07 12:11:22",NA
"3008617920","IV519NY","2006-12-18","+44(0)4579 58414","52","FALSE","0","no","512abd7c-3c21-4f1c-b8b2-4487f107e027","0900655601","02212 78554","FALSE","FALSE","TRUE","TRUE","1997-04-17 22:25:07",NA
"8262507594","BH316BB","2006-07-07","+44(0)7747765917","60","FALSE","0","yes","c64574e5-b4f8-4308-8e70-b09ee22edabb","09327 09915","(07738) 683195","FALSE","TRUE","FALSE","FALSE","2012-05-17 18:09:11",NA
"8677395957","PE111JE","2006-08-12","00242448001","84","TRUE","6","no","5aa1e17f-3c03-43f8-83ec-0f5023678c5d","(08400) 339693","02725260287","FALSE","TRUE","FALSE","TRUE","2004-08-02 20:32:45",NA
"4917876822","B60 4BH","2005-08-26","(07247) 490416","17","TRUE","9","no","a4e199e2-20cb-4bdc-808a-d7c387f43d81","00998 57207","+44(0)1156 557461","FALSE","FALSE","FALSE","TRUE","1983-10-17 23:03:00",NA
"5383311777","BT472LJ","2006-12-21","+44(0)3345225457","33","FALSE","7","no","54c8afb8-495d-4cb4-9693-738782237978","0291306903","06067 80364","FALSE","FALSE","TRUE","TRUE","2012-06-26 13:25:27",NA
"6049218698","NE215DR","2005-08-05","0636135944","92","TRUE","7","no","618bb9fe-c4fa-4057-85d7-f7ecf0243e0e","0031263490","03698 231808","FALSE","TRUE","FALSE","TRUE","2009-09-16 01:14:10",NA
"5573719485","S35 1EB","2007-05-03","(00967) 018850","25","FALSE","8","no","4fa433d0-796f-450e-b00c-4ae945d73475","+44(0)3948963434","0661684632","FALSE","TRUE","FALSE","FALSE","1987-06-07 07:17:01",NA
"1829544132","N21 3JR","2005-08-12","01009 62771","66","TRUE","0","yes","60d8db63-77e9-4c7b-9732-b0eff6d5818c","+44(0)6096 53884","00787 794614","FALSE","FALSE","FALSE","FALSE","1999-12-14 02:42:29",NA
"6384215882","KY2 5EA","2005-12-08","06111 84159","98","TRUE","6","no","de719975-325a-446c-8fe8-7ebba9156350","(00709) 65344","(04249) 28528","FALSE","TRUE","FALSE","FALSE","1986-12-25 20:19:10",NA
